0.003118,12.2,,0.003118,-12.2,,0.003118,11.6
0.003119,12.2,,0.003119,-12.2,,0.003119,11.8
0.00312,12.2,,0.00312,-12.2,,0.00312,11.6
0.003121,12.2,,0.003121,-12.2,,0.003121,11.6
0.003122,12.2,,0.003122,-12.2,,0.003122,11.6
0.003123,12.2,,0.003123,-12.2,,0.003123,11.8
0.003124,12.2,,0.003124,-12.2,,0.003124,11.8
0.003125,12.2,,0.003125,-12.2,,0.003125,11.6
0.003126,12.2,,0.003126,-12.2,,0.003126,11.8
0.003127,12.4,,0.003127,-12.2,,0.003127,11.6
0.003128,12.2,,0.003128,-12.2,,0.003128,11.6
0.003129,12.2,,0.003129,-12.2,,0.003129,11.6
0.00313,12.2,,0.00313,-12.2,,0.00313,11.6
0.003131,12.2,,0.003131,-12.2,,0.003131,11.6
0.003132,12.2,,0.003132,-12.2,,0.003132,11.6
0.003133,12.2,,0.003133,-12.2,,0.003133,11.6
0.003134,12.2,,0.003134,-12.2,,0.003134,11.6
0.003135,12.2,,0.003135,-12,,0.003135,11.8
0.003136,12.2,,0.003136,-12.2,,0.003136,11.6
0.003137,12.2,,0.003137,-12.2,,0.003137,11.6
0.003138,12.2,,0.003138,-12.2,,0.003138,11.8
0.003139,12.2,,0.003139,-12.2,,0.003139,11.6
0.00314,12.2,,0.00314,-12.2,,0.00314,11.6
0.003141,12.2,,0.003141,-12.2,,0.003141,11.6
0.003142,12.2,,0.003142,-12,,0.003142,11.6
0.003143,12.2,,0.003143,-12.2,,0.003143,11.6
0.003144,12.2,,0.003144,-12.2,,0.003144,11.6
0.003145,12.4,,0.003145,-12,,0.003145,11.6
0.003146,12.2,,0.003146,-12.2,,0.003146,11.6
0.003147,12.4,,0.003147,-12.2,,0.003147,11.6
0.003148,12.4,,0.003148,-12.2,,0.003148,11.6
0.003149,12.2,,0.003149,-12.2,,0.003149,11.6
0.00315,12.2,,0.00315,-12,,0.00315,11.6
0.003151,12.4,,0.003151,-12.2,,0.003151,11.6
0.003152,12.2,,0.003152,-12.2,,0.003152,11.8
0.003153,12.2,,0.003153,-12.2,,0.003153,11.8
0.003154,12.2,,0.003154,-12.2,,0.003154,11.6
0.003155,12.2,,0.003155,-12.2,,0.003155,11.6
0.003156,12.2,,0.003156,-12.2,,0.003156,11.8
0.003157,12.4,,0.003157,-12.2,,0.003157,11.6
0.003158,12.2,,0.003158,-12.2,,0.003158,11.6
0.003159,12.2,,0.003159,-12.2,,0.003159,11.6
0.00316,12.2,,0.00316,-12.2,,0.00316,11.6
0.003161,12.2,,0.003161,-12.2,,0.003161,11.6
0.003162,12.2,,0.003162,-12.2,,0.003162,11.6
0.003163,12.2,,0.003163,-12.2,,0.003163,11.8
0.003164,12.2,,0.003164,-12.2,,0.003164,11.8
0.003165,12.2,,0.003165,-12.2,,0.003165,11.6
0.003166,12.2,,0.003166,-12.2,,0.003166,11.6
0.003167,12.2,,0.003167,-12.2,,0.003167,11.8
0.003168,12.2,,0.003168,-12.2,,0.003168,11.6
0.003169,12.2,,0.003169,-12.2,,0.003169,11.8
0.00317,12.2,,0.00317,-12.2,,0.00317,11.6
0.003171,12.2,,0.003171,-12.2,,0.003171,11.6
0.003172,12.2,,0.003172,-12.2,,0.003172,11.8
0.003173,12.2,,0.003173,-12.2,,0.003173,11.6
0.003174,12.2,,0.003174,-12.2,,0.003174,11.6
0.003175,12.2,,0.003175,-12.2,,0.003175,11.8
0.003176,12.4,,0.003176,-12.2,,0.003176,11.6
0.003177,12.2,,0.003177,-12,,0.003177,11.6
0.003178,12.2,,0.003178,-12.2,,0.003178,11.8
0.003179,12.2,,0.003179,-12,,0.003179,11.8
0.00318,12.4,,0.00318,-12.2,,0.00318,11.6
0.003181,12.2,,0.003181,-12.2,,0.003181,11.6
0.003182,12.2,,0.003182,-12.2,,0.003182,11.6
0.003183,12.2,,0.003183,-12,,0.003183,11.8
0.003184,12.2,,0.003184,-12,,0.003184,11.6
0.003185,12.2,,0.003185,-12.2,,0.003185,11.6
0.003186,12.2,,0.003186,-12.2,,0.003186,11.6
0.003187,12.2,,0.003187,-12.2,,0.003187,11.6
0.003188,12.2,,0.003188,-12.2,,0.003188,11.8
0.003189,12.2,,0.003189,-12.2,,0.003189,11.8
0.00319,12.2,,0.00319,-12.2,,0.00319,11.6
0.003191,12.2,,0.003191,-12.2,,0.003191,11.6
0.003192,12.2,,0.003192,-12.2,,0.003192,11.6
0.003193,12.4,,0.003193,-12.2,,0.003193,11.8
0.003194,12.2,,0.003194,-12.2,,0.003194,11.6
0.003195,12.2,,0.003195,-12.2,,0.003195,11.8
0.003196,12.2,,0.003196,-12.2,,0.003196,11.8
0.003197,12.2,,0.003197,-12.2,,0.003197,11.6
0.003198,12.2,,0.003198,-12.2,,0.003198,11.6
0.003199,12.2,,0.003199,-12.2,,0.003199,11.6
0.0032,12.2,,0.0032,-12.2,,0.0032,11.8
0.003201,12.2,,0.003201,-12.2,,0.003201,11.8
0.003202,12.2,,0.003202,-12.2,,0.003202,11.6
0.003203,12.4,,0.003203,-12.2,,0.003203,11.6
0.003204,12.2,,0.003204,-12.2,,0.003204,11.6
0.003205,12.2,,0.003205,-12,,0.003205,11.8
0.003206,12.2,,0.003206,-12.2,,0.003206,11.8
0.003207,12.2,,0.003207,-12,,0.003207,11.6
0.003208,12.2,,0.003208,-12.2,,0.003208,11.6
0.003209,12.2,,0.003209,-12.2,,0.003209,11.6
0.00321,12.2,,0.00321,-12.2,,0.00321,11.8
0.003211,12.2,,0.003211,-12.2,,0.003211,11.6
0.003212,12.2,,0.003212,-12,,0.003212,11.6
0.003213,12.2,,0.003213,-12.2,,0.003213,11.6
0.003214,12.2,,0.003214,-12.2,,0.003214,11.6
0.003215,12.2,,0.003215,-12.2,,0.003215,11.6
0.003216,12.2,,0.003216,-12.2,,0.003216,11.6
0.003217,12.2,,0.003217,-12.2,,0.003217,11.6
0.003218,12.2,,0.003218,-12.2,,0.003218,11.8
0.003219,12.2,,0.003219,-12.2,,0.003219,11.6
0.00322,12.2,,0.00322,-12.2,,0.00322,11.6
0.003221,12.4,,0.003221,-12.2,,0.003221,11.8
0.003222,12.2,,0.003222,-12.2,,0.003222,11.6
0.003223,12.2,,0.003223,-12,,0.003223,11.8
0.003224,12.2,,0.003224,-12.2,,0.003224,11.6
0.003225,12.2,,0.003225,-12,,0.003225,11.8
0.003226,12.4,,0.003226,-12.2,,0.003226,11.6
0.003227,12.2,,0.003227,-12.2,,0.003227,11.6
0.003228,12.4,,0.003228,-12.2,,0.003228,11.6
0.003229,12.2,,0.003229,-12.2,,0.003229,11.6
0.00323,12.2,,0.00323,-12.2,,0.00323,11.8
0.003231,12.2,,0.003231,-12.2,,0.003231,11.8
0.003232,12.2,,0.003232,-12.2,,0.003232,11.6
0.003233,12.2,,0.003233,-12.2,,0.003233,11.8
0.003234,12.2,,0.003234,-12.2,,0.003234,11.6
0.003235,12.2,,0.003235,-12,,0.003235,11.6
0.003236,12.2,,0.003236,-12.2,,0.003236,11.6
0.003237,12.2,,0.003237,-12.2,,0.003237,11.6
0.003238,12.2,,0.003238,-12.2,,0.003238,11.8
0.003239,12.2,,0.003239,-12,,0.003239,11.6
0.00324,12.2,,0.00324,-12.2,,0.00324,11.8
0.003241,12.2,,0.003241,-12.2,,0.003241,11.6
0.003242,12.2,,0.003242,-12.2,,0.003242,11.6
0.003243,12.2,,0.003243,-12.2,,0.003243,11.6
0.003244,12.2,,0.003244,-12.2,,0.003244,11.6
0.003245,12.2,,0.003245,-12.2,,0.003245,11.8
0.003246,12.2,,0.003246,-12,,0.003246,11.8
0.003247,12.2,,0.003247,-12.2,,0.003247,11.8
0.003248,12.2,,0.003248,-12.2,,0.003248,11.6
0.003249,12.2,,0.003249,-12.2,,0.003249,11.6
0.00325,12.2,,0.00325,-12.2,,0.00325,11.8
0.003251,12.4,,0.003251,-12.2,,0.003251,11.6
0.003252,12.2,,0.003252,-12.2,,0.003252,11.6
0.003253,12.2,,0.003253,-12.2,,0.003253,11.6
0.003254,12.2,,0.003254,-12.2,,0.003254,11.6
0.003255,12.2,,0.003255,-12.2,,0.003255,11.8
0.003256,12.4,,0.003256,-12.2,,0.003256,11.6
0.003257,12.2,,0.003257,-12.2,,0.003257,11.6
0.003258,12.2,,0.003258,-12.2,,0.003258,11.8
0.003259,12.2,,0.003259,-12.2,,0.003259,11.8
0.00326,12.2,,0.00326,-12.2,,0.00326,11.6
0.003261,12.4,,0.003261,-12.2,,0.003261,11.6
0.003262,12.4,,0.003262,-12.2,,0.003262,11.8
0.003263,12.2,,0.003263,-12.2,,0.003263,11.6
0.003264,12.2,,0.003264,-12,,0.003264,11.8
0.003265,12.2,,0.003265,-12.2,,0.003265,11.8
0.003266,12.2,,0.003266,-12.2,,0.003266,11.8
0.003267,12.2,,0.003267,-12.2,,0.003267,11.8
0.003268,12.2,,0.003268,-12.2,,0.003268,11.8
0.003269,12.2,,0.003269,-12,,0.003269,11.6
0.00327,12.4,,0.00327,-12.2,,0.00327,11.6
0.003271,12.2,,0.003271,-12.2,,0.003271,11.8
0.003272,12.2,,0.003272,-12.2,,0.003272,11.6
0.003273,12.2,,0.003273,-12.2,,0.003273,11.6
0.003274,12.2,,0.003274,-12.2,,0.003274,11.8
0.003275,12.2,,0.003275,-12.2,,0.003275,11.8
0.003276,12.2,,0.003276,-12.2,,0.003276,11.8
0.003277,12.2,,0.003277,-12.2,,0.003277,11.8
0.003278,12.2,,0.003278,-12.2,,0.003278,11.6
0.003279,12.4,,0.003279,-12.2,,0.003279,11.8
0.00328,12.2,,0.00328,-12.2,,0.00328,11.8
0.003281,12.2,,0.003281,-12.2,,0.003281,11.8
0.003282,12.2,,0.003282,-12.2,,0.003282,11.8
0.003283,12.2,,0.003283,-12.2,,0.003283,11.6
0.003284,12.2,,0.003284,-12.2,,0.003284,11.8
0.003285,12.2,,0.003285,-12.2,,0.003285,11.8
0.003286,12.4,,0.003286,-12.2,,0.003286,11.8
0.003287,12.2,,0.003287,-12.2,,0.003287,11.6
0.003288,12.2,,0.003288,-12.2,,0.003288,11.6
0.003289,12.2,,0.003289,-12.2,,0.003289,11.8
0.00329,12.2,,0.00329,-12,,0.00329,11.6
0.003291,12.2,,0.003291,-12.2,,0.003291,11.6
0.003292,12.2,,0.003292,-12.2,,0.003292,11.8
0.003293,12.2,,0.003293,-12,,0.003293,11.6
0.003294,12.2,,0.003294,-12.2,,0.003294,11.8
0.003295,12.2,,0.003295,-12.2,,0.003295,11.8
0.003296,12.2,,0.003296,-12.2,,0.003296,11.6
0.003297,12.2,,0.003297,-12.2,,0.003297,11.6
0.003298,12.2,,0.003298,-12.2,,0.003298,11.6
0.003299,12.2,,0.003299,-12.2,,0.003299,11.6
0.0033,12.2,,0.0033,-12.2,,0.0033,11.8
0.003301,12.2,,0.003301,-12.2,,0.003301,11.6
0.003302,12.2,,0.003302,-12.2,,0.003302,11.6
0.003303,12.2,,0.003303,-12.2,,0.003303,11.6
0.003304,12.2,,0.003304,-12.2,,0.003304,11.8
0.003305,12.2,,0.003305,-12.2,,0.003305,11.8
0.003306,12.2,,0.003306,-12.2,,0.003306,11.6
0.003307,12.4,,0.003307,-12.2,,0.003307,11.6
0.003308,12.4,,0.003308,-12.2,,0.003308,11.8
0.003309,12.2,,0.003309,-12.2,,0.003309,11.8
0.00331,12.2,,0.00331,-12.2,,0.00331,11.6
0.003311,12.2,,0.003311,-12.2,,0.003311,11.6
0.003312,12.2,,0.003312,-12.2,,0.003312,11.8
0.003313,12.2,,0.003313,-12.2,,0.003313,11.6
0.003314,12.2,,0.003314,-12.2,,0.003314,11.6
0.003315,12.2,,0.003315,-12.2,,0.003315,11.6
0.003316,12.2,,0.003316,-12.2,,0.003316,11.6
0.003317,12.2,,0.003317,-12.2,,0.003317,11.6
0.003318,12.2,,0.003318,-12.2,,0.003318,11.8
0.003319,12.2,,0.003319,-12.2,,0.003319,11.6
0.00332,12.2,,0.00332,-12.2,,0.00332,11.6
0.003321,12.2,,0.003321,-12.2,,0.003321,11.6
0.003322,12.2,,0.003322,-12.2,,0.003322,11.6
0.003323,12.2,,0.003323,-12.2,,0.003323,11.6
0.003324,12.2,,0.003324,-12.2,,0.003324,11.6
0.003325,12.2,,0.003325,-12.2,,0.003325,11.6
0.003326,12.2,,0.003326,-12,,0.003326,11.8
0.003327,12.4,,0.003327,-12.2,,0.003327,11.6
0.003328,12.2,,0.003328,-12.2,,0.003328,11.8
0.003329,12.2,,0.003329,-12.2,,0.003329,11.8
0.00333,12.2,,0.00333,-12.2,,0.00333,11.8
0.003331,12.4,,0.003331,-12,,0.003331,11.6
0.003332,12.2,,0.003332,-12.2,,0.003332,11.6
0.003333,12.2,,0.003333,-12.2,,0.003333,11.6
0.003334,12.2,,0.003334,-12.2,,0.003334,11.6
0.003335,12.2,,0.003335,-12.2,,0.003335,11.6
0.003336,12.2,,0.003336,-12,,0.003336,11.8
0.003337,12.2,,0.003337,-12.2,,0.003337,11.8
0.003338,12.2,,0.003338,-12.2,,0.003338,11.8
0.003339,12.2,,0.003339,-12.2,,0.003339,11.6
0.00334,12.2,,0.00334,-12.2,,0.00334,11.8
0.003341,12.4,,0.003341,-12.2,,0.003341,11.8
0.003342,12.2,,0.003342,-12.2,,0.003342,11.6
0.003343,12.2,,0.003343,-12.2,,0.003343,11.8
0.003344,12.2,,0.003344,-12.2,,0.003344,11.8
0.003345,12.2,,0.003345,-12.2,,0.003345,11.8
0.003346,12.2,,0.003346,-12.2,,0.003346,11.6
0.003347,12.4,,0.003347,-12,,0.003347,11.6
0.003348,12.2,,0.003348,-12.2,,0.003348,11.6
0.003349,12.4,,0.003349,-12.2,,0.003349,11.8
0.00335,12.2,,0.00335,-12.2,,0.00335,11.6
0.003351,12.2,,0.003351,-12.2,,0.003351,11.6
0.003352,12.2,,0.003352,-12.2,,0.003352,11.6
0.003353,12.2,,0.003353,-12.2,,0.003353,11.6
0.003354,12.2,,0.003354,-12.2,,0.003354,11.8
0.003355,12.4,,0.003355,-12.2,,0.003355,11.8
0.003356,12.2,,0.003356,-12,,0.003356,11.6
0.003357,12.2,,0.003357,-12.2,,0.003357,11.8
0.003358,12.2,,0.003358,-12.2,,0.003358,11.8
0.003359,12.2,,0.003359,-12.2,,0.003359,11.8
0.00336,12.2,,0.00336,-12.2,,0.00336,11.6
0.003361,12.2,,0.003361,-12.2,,0.003361,11.6
0.003362,12.2,,0.003362,-12.2,,0.003362,11.6
0.003363,12.2,,0.003363,-12,,0.003363,11.6
0.003364,12.2,,0.003364,-12.2,,0.003364,11.8
0.003365,12.4,,0.003365,-12,,0.003365,11.6
0.003366,12.2,,0.003366,-12.2,,0.003366,11.8
0.003367,12.2,,0.003367,-12.2,,0.003367,11.8
0.003368,12.2,,0.003368,-12.2,,0.003368,11.6
0.003369,12.2,,0.003369,-12.2,,0.003369,11.6
0.00337,12.2,,0.00337,-12.2,,0.00337,11.6
0.003371,12.2,,0.003371,-12.2,,0.003371,11.8
0.003372,12.2,,0.003372,-12.2,,0.003372,11.8
0.003373,12.4,,0.003373,-12.2,,0.003373,11.6
0.003374,12.2,,0.003374,-12.2,,0.003374,11.8
0.003375,12.4,,0.003375,-12,,0.003375,11.8
0.003376,12.2,,0.003376,-12,,0.003376,11.6
0.003377,12.2,,0.003377,-12.2,,0.003377,11.6
0.003378,12.2,,0.003378,-12.2,,0.003378,11.6
0.003379,12.4,,0.003379,-12.2,,0.003379,11.8
0.00338,12.2,,0.00338,-12.2,,0.00338,11.6
0.003381,12.2,,0.003381,-12.2,,0.003381,11.8
0.003382,12.2,,0.003382,-12.2,,0.003382,11.6
0.003383,12.2,,0.003383,-12.2,,0.003383,11.6
0.003384,12.2,,0.003384,-12.2,,0.003384,11.8
0.003385,12.2,,0.003385,-12,,0.003385,11.6
0.003386,12.2,,0.003386,-12.2,,0.003386,11.8
0.003387,12.4,,0.003387,-12.2,,0.003387,11.6
0.003388,12.4,,0.003388,-12.2,,0.003388,11.6
0.003389,12.2,,0.003389,-12.2,,0.003389,11.6
0.00339,12.2,,0.00339,-12.2,,0.00339,11.6
0.003391,12.2,,0.003391,-12.2,,0.003391,11.6
0.003392,12.2,,0.003392,-12.2,,0.003392,11.8
0.003393,12.2,,0.003393,-12.2,,0.003393,11.6
0.003394,12.4,,0.003394,-12.2,,0.003394,11.6
0.003395,12.2,,0.003395,-12.2,,0.003395,11.6
0.003396,12.2,,0.003396,-12.2,,0.003396,11.6
0.003397,12.2,,0.003397,-12.2,,0.003397,11.6
0.003398,12.2,,0.003398,-12.2,,0.003398,11.6
0.003399,12.2,,0.003399,-12.2,,0.003399,11.6
0.0034,12.2,,0.0034,-12,,0.0034,11.6
0.003401,12.4,,0.003401,-12.2,,0.003401,11.6
0.003402,12.4,,0.003402,-12.2,,0.003402,11.8
0.003403,12.2,,0.003403,-12.2,,0.003403,11.6
0.003404,12.4,,0.003404,-12,,0.003404,11.8
0.003405,12.2,,0.003405,-12.2,,0.003405,11.6
0.003406,12.2,,0.003406,-12.2,,0.003406,11.8
0.003407,12.2,,0.003407,-12.2,,0.003407,11.6
0.003408,12.2,,0.003408,-12.2,,0.003408,11.6
0.003409,12.2,,0.003409,-12.2,,0.003409,11.6
0.00341,12.2,,0.00341,-12.2,,0.00341,11.6
0.003411,12.4,,0.003411,-12.2,,0.003411,11.6
0.003412,12.4,,0.003412,-12.2,,0.003412,11.6
0.003413,12.2,,0.003413,-12.2,,0.003413,11.8
0.003414,12.2,,0.003414,-12,,0.003414,11.8
0.003415,12.2,,0.003415,-12.2,,0.003415,11.8
0.003416,12.2,,0.003416,-12.2,,0.003416,11.8
0.003417,12.2,,0.003417,-12.2,,0.003417,11.6
0.003418,12.2,,0.003418,-12.2,,0.003418,11.6
0.003419,12.2,,0.003419,-12.2,,0.003419,11.8
0.00342,12.2,,0.00342,-12.2,,0.00342,11.8
0.003421,12.2,,0.003421,-12.2,,0.003421,11.8
0.003422,12.2,,0.003422,-12.2,,0.003422,11.6
0.003423,12.2,,0.003423,-12.2,,0.003423,11.6
0.003424,12.2,,0.003424,-12.2,,0.003424,11.6
0.003425,12.2,,0.003425,-12.2,,0.003425,11.6
0.003426,12.2,,0.003426,-12.2,,0.003426,11.6
0.003427,12.2,,0.003427,-12.2,,0.003427,11.6
0.003428,12.2,,0.003428,-12.2,,0.003428,11.8
0.003429,12.2,,0.003429,-12.2,,0.003429,11.6
0.00343,12.2,,0.00343,-12,,0.00343,11.8
0.003431,12.2,,0.003431,-12.2,,0.003431,11.6
0.003432,12.2,,0.003432,-12.2,,0.003432,11.6
0.003433,12.2,,0.003433,-12.2,,0.003433,11.6
0.003434,12.4,,0.003434,-12.2,,0.003434,11.8
0.003435,12.2,,0.003435,-12.2,,0.003435,11.8
0.003436,12.2,,0.003436,-12.2,,0.003436,11.6
0.003437,12.2,,0.003437,-12.2,,0.003437,11.6
0.003438,12.2,,0.003438,-12.2,,0.003438,11.8
0.003439,12.2,,0.003439,-12.2,,0.003439,11.8
0.00344,12.4,,0.00344,-12.2,,0.00344,11.6
0.003441,12.2,,0.003441,-12.2,,0.003441,11.8
0.003442,12.2,,0.003442,-12.2,,0.003442,11.8
0.003443,12.2,,0.003443,-12.2,,0.003443,11.6
0.003444,12.2,,0.003444,-12.2,,0.003444,11.6
0.003445,12.4,,0.003445,-12.2,,0.003445,11.6
0.003446,12.2,,0.003446,-12.2,,0.003446,11.6
0.003447,12.2,,0.003447,-12.2,,0.003447,11.8
0.003448,12.2,,0.003448,-12.2,,0.003448,11.8
0.003449,12.2,,0.003449,-12.2,,0.003449,11.6
0.00345,12.2,,0.00345,-12.2,,0.00345,11.8
0.003451,12.4,,0.003451,-12.2,,0.003451,11.8
0.003452,12.2,,0.003452,-12.2,,0.003452,11.8
0.003453,12.2,,0.003453,-12,,0.003453,11.6
0.003454,12.2,,0.003454,-12.2,,0.003454,11.6
0.003455,12.2,,0.003455,-12.2,,0.003455,11.8
0.003456,12.2,,0.003456,-12.2,,0.003456,11.8
0.003457,12.2,,0.003457,-12.2,,0.003457,11.8
0.003458,12.2,,0.003458,-12.2,,0.003458,11.6
0.003459,12.2,,0.003459,-12.2,,0.003459,11.6
0.00346,12.2,,0.00346,-12.2,,0.00346,11.6
0.003461,12.2,,0.003461,-12.2,,0.003461,11.8
0.003462,12.4,,0.003462,-12.2,,0.003462,11.8
0.003463,12.4,,0.003463,-12.2,,0.003463,11.8
0.003464,12.4,,0.003464,-12.2,,0.003464,11.6
0.003465,12.2,,0.003465,-12,,0.003465,11.8
0.003466,12.4,,0.003466,-12.2,,0.003466,11.8
0.003467,12.4,,0.003467,-12.2,,0.003467,11.8
0.003468,12.2,,0.003468,-12.2,,0.003468,11.8
0.003469,12.2,,0.003469,-12.2,,0.003469,11.8
0.00347,12.2,,0.00347,-12.2,,0.00347,11.6
0.003471,12.2,,0.003471,-12.2,,0.003471,11.6
0.003472,12.2,,0.003472,-12.2,,0.003472,11.6
0.003473,12.4,,0.003473,-12.2,,0.003473,11.6
0.003474,12.2,,0.003474,-12.2,,0.003474,11.8
0.003475,12.2,,0.003475,-12,,0.003475,11.6
0.003476,12.2,,0.003476,-12.2,,0.003476,11.6
0.003477,12.2,,0.003477,-12.2,,0.003477,11.8
0.003478,12.2,,0.003478,-12.2,,0.003478,11.6
0.003479,12.2,,0.003479,-12.2,,0.003479,11.6
0.00348,12.2,,0.00348,-12.2,,0.00348,11.8
0.003481,12.2,,0.003481,-12.2,,0.003481,11.8
0.003482,12.2,,0.003482,-12.2,,0.003482,11.6
0.003483,12.2,,0.003483,-12.2,,0.003483,11.6
0.003484,12.2,,0.003484,-12.2,,0.003484,11.6
0.003485,12.4,,0.003485,-12.2,,0.003485,11.8
0.003486,12.4,,0.003486,-12.2,,0.003486,11.8
0.003487,12.2,,0.003487,-12.2,,0.003487,11.8
0.003488,12.2,,0.003488,-12.2,,0.003488,11.8
0.003489,12.2,,0.003489,-12.2,,0.003489,11.6
0.00349,12.4,,0.00349,-12.2,,0.00349,11.8
0.003491,12.2,,0.003491,-12.2,,0.003491,11.8
0.003492,12.2,,0.003492,-12.2,,0.003492,11.6
0.003493,12.2,,0.003493,-12.2,,0.003493,11.8
0.003494,12.2,,0.003494,-12,,0.003494,11.6
0.003495,12.2,,0.003495,-12.2,,0.003495,11.8
0.003496,12.2,,0.003496,-12.2,,0.003496,11.8
0.003497,12.2,,0.003497,-12.2,,0.003497,11.8
0.003498,12.2,,0.003498,-12.2,,0.003498,11.8
0.003499,12.2,,0.003499,-12.2,,0.003499,11.6
0.0035,12.2,,0.0035,-12.2,,0.0035,11.6
0.003501,12.2,,0.003501,-12.2,,0.003501,11.8
0.003502,12.4,,0.003502,-12.2,,0.003502,11.6
0.003503,12.2,,0.003503,-12.2,,0.003503,11.6
0.003504,12.2,,0.003504,-12.2,,0.003504,11.6
0.003505,12.2,,0.003505,-12.2,,0.003505,11.8
0.003506,12.2,,0.003506,-12.2,,0.003506,11.6
0.003507,12.2,,0.003507,-12.2,,0.003507,11.8
0.003508,12.2,,0.003508,-12.2,,0.003508,11.6
0.003509,12.4,,0.003509,-12.2,,0.003509,11.6
0.00351,12.2,,0.00351,-12.2,,0.00351,11.6
0.003511,12.2,,0.003511,-12.2,,0.003511,11.6
0.003512,12.2,,0.003512,-12.2,,0.003512,11.8
0.003513,12.2,,0.003513,-12.2,,0.003513,11.6
0.003514,12.2,,0.003514,-12.2,,0.003514,11.8
0.003515,12.2,,0.003515,-12.2,,0.003515,11.6
0.003516,12.2,,0.003516,-12.2,,0.003516,11.6
0.003517,12.4,,0.003517,-12.2,,0.003517,11.8
0.003518,12.4,,0.003518,-12.2,,0.003518,11.8
0.003519,12.2,,0.003519,-12.2,,0.003519,11.8
0.00352,12.2,,0.00352,-12.2,,0.00352,11.6
0.003521,12.2,,0.003521,-12.2,,0.003521,11.6
0.003522,12.2,,0.003522,-12.2,,0.003522,11.8
0.003523,12.2,,0.003523,-12.2,,0.003523,11.8
0.003524,12.2,,0.003524,-12.2,,0.003524,11.6
0.003525,12.2,,0.003525,-12.2,,0.003525,11.6
0.003526,12.2,,0.003526,-12.2,,0.003526,11.8
0.003527,12.2,,0.003527,-12.2,,0.003527,11.6
0.003528,12.2,,0.003528,-12.2,,0.003528,11.6
0.003529,12.2,,0.003529,-12.2,,0.003529,11.8
0.00353,12.2,,0.00353,-12.2,,0.00353,11.8
0.003531,12.2,,0.003531,-12.2,,0.003531,11.8
0.003532,12.2,,0.003532,-12.2,,0.003532,11.6
0.003533,12.2,,0.003533,-12.2,,0.003533,11.8
0.003534,12.2,,0.003534,-12.2,,0.003534,11.6
0.003535,12.2,,0.003535,-12.2,,0.003535,11.6
0.003536,12.2,,0.003536,-12.2,,0.003536,11.6
0.003537,12.2,,0.003537,-12.2,,0.003537,11.6
0.003538,12.2,,0.003538,-12.2,,0.003538,11.6
0.003539,12.2,,0.003539,-12.2,,0.003539,11.6
0.00354,12.2,,0.00354,-12.2,,0.00354,11.8
0.003541,12.4,,0.003541,-12.2,,0.003541,11.8
0.003542,12.2,,0.003542,-12.2,,0.003542,11.6
0.003543,12.2,,0.003543,-12.2,,0.003543,11.8
0.003544,12.2,,0.003544,-12.2,,0.003544,11.6
0.003545,12.4,,0.003545,-12.2,,0.003545,11.8
0.003546,12.2,,0.003546,-12.2,,0.003546,11.8
0.003547,12.2,,0.003547,-12.2,,0.003547,11.6
0.003548,12.2,,0.003548,-12.2,,0.003548,11.6
0.003549,12.2,,0.003549,-12.2,,0.003549,11.6
0.00355,12.2,,0.00355,-12.2,,0.00355,11.8
0.003551,12.2,,0.003551,-12,,0.003551,11.6
0.003552,12.2,,0.003552,-12.2,,0.003552,11.6
0.003553,12.2,,0.003553,-12.2,,0.003553,11.6
0.003554,12.2,,0.003554,-12.2,,0.003554,11.6
0.003555,12.2,,0.003555,-12.2,,0.003555,11.8
0.003556,12.2,,0.003556,-12.2,,0.003556,11.8
0.003557,12.2,,0.003557,-12.2,,0.003557,11.6
0.003558,12.2,,0.003558,-12.2,,0.003558,11.8
0.003559,12.2,,0.003559,-12.2,,0.003559,11.6
0.00356,12.2,,0.00356,-12.2,,0.00356,11.6
0.003561,12.2,,0.003561,-12.2,,0.003561,11.6
0.003562,12.2,,0.003562,-12.2,,0.003562,11.6
0.003563,12.2,,0.003563,-12.2,,0.003563,11.6
0.003564,12.2,,0.003564,-12.2,,0.003564,11.6
0.003565,12.4,,0.003565,-12,,0.003565,11.8
0.003566,12.2,,0.003566,-12.2,,0.003566,11.8
0.003567,12.4,,0.003567,-12.2,,0.003567,11.8
0.003568,12.2,,0.003568,-12.2,,0.003568,11.6
0.003569,12.2,,0.003569,-12.2,,0.003569,11.6
0.00357,12.2,,0.00357,-12.2,,0.00357,11.6
0.003571,12.2,,0.003571,-12.2,,0.003571,11.6
0.003572,12.2,,0.003572,-12.2,,0.003572,11.6
0.003573,12.2,,0.003573,-12.2,,0.003573,11.8
0.003574,12.2,,0.003574,-12.2,,0.003574,11.8
0.003575,12.2,,0.003575,-12.2,,0.003575,11.8
0.003576,12.2,,0.003576,-12.2,,0.003576,11.8
0.003577,12.2,,0.003577,-12.2,,0.003577,11.6
0.003578,12.2,,0.003578,-12.2,,0.003578,11.6
0.003579,12.2,,0.003579,-12.2,,0.003579,11.6
0.00358,12.2,,0.00358,-12.2,,0.00358,11.8
0.003581,12.2,,0.003581,-12.2,,0.003581,11.8
0.003582,12.2,,0.003582,-12,,0.003582,11.8
0.003583,12.2,,0.003583,-12.2,,0.003583,11.8
0.003584,12.2,,0.003584,-12.2,,0.003584,11.6
0.003585,12.2,,0.003585,-12.2,,0.003585,11.8
0.003586,12.2,,0.003586,-12.2,,0.003586,11.8
